TIME [s]   DISTANCE [m]   
0          20727492.211829     
5          20888182.7435854    
10         21056440.0640903    
15         21231402.0619372    
20         21412192.1790511    
25         21597934.4737201    
30         21787760.244447     
35         21980803.0169371    
40         22176218.7857832    
45         22373173.6165549    
50         22570856.5439508    
55         22768478.6751404    
60         22965276.6579002    
65         23160515.2807428    
70         23353483.8034579    
75         23543508.441405     
80         23729945.6950533    
85         23912178.5582807    
90         24089631.4946854    
95         24261757.2343552    
100        24428043.6719658    
105        24588015.0517915    
110        24741229.0210839    
115        24887278.3260129    
120        25025789.8098912    
125        25156427.6919597    
130        25278890.4049787    
135        25392909.0623613    
140        25498250.2690266    
145        25594720.5367437    
150        25682156.7050898    
155        25760432.5965443    
160        25829448.0811157    
165        25889153.9389491    
170        25939520.9970185    
175        25980561.9202569    
180        26012320.5181675    
185        26034877.3127913    
190        26048342.3290178    
195        26052864.1842078    
200        26048623.035849     
205        26035830.3247303    
210        26014734.276502     
215        25985615.7468068    
220        25948781.2659937    
225        25904578.5613504    
230        25853382.8820503    
235        25795599.873933     
240        25731666.1948533    
245        25662048.4316804    
250        25587242.539702     
255        25507766.5395004    
260        25424174.66519      
265        25337039.3894748    
270        25246961.9934076    
275        25154555.0048291    
280        25060464.7966205    
285        24965350.2822352    
290        24869880.8548416    
295        24774746.9315345    
300        24680644.6351341    
305        24588278.0089845    
310        24498353.0430089    
315        24411578.8618361    
320        24328658.8216871    
325        24250286.6621694    
330        24177146.6652693    
335        24109905.0787533    
340        24049205.239844     
345        23995667.1341761    
350        23949872.3343671    
355        23912382.309557     
360        23883703.2522706    
365        23864300.8223063    
370        23854600.5045479    
375        23854967.6409853    
380        23865715.973152     
385        23887098.8489161    
390        23919310.3238       
395        23962485.9691926    
400        24016694.875836     
405        24081944.9380958    
410        24158183.9163695    
415        24245285.4227328    
420        24343082.3266429    
425        24451332.9115574    
430        24569748.6836521    
435        24697985.2515143    
440        24835650.015985     
445        24982304.8276218    
450        25137470.6996836    
455        25300630.7753644    
460        25471239.1288206    
465        25648712.8847805    
470        25832454.5944434    
475        26021844.0609791    
480        26216244.9524284    
485        26415011.1925738    
490        26617480.6284355    
495        26823000.3492201    
500        27030909.7335845    
505        27240553.7012404    
510        27451272.2318138    
515        27662429.3821639    
520        27873389.813351     
525        28083534.4124529    
530        28292256.4142546    
535        28498969.0805011    
540        28703099.9729559    
545        28904100.9477592    
550        29101438.7248928    
555        29294609.4490001    
560        29483126.9372435    
565        29666532.2987061    
570        29844383.702302     
575        30016276.5756439    
