TIME [s]   DISTANCE [m]   
0          27282689.7743673    
5          27091276.4895852    
10         26900772.528411     
15         26711633.4776963    
20         26524321.2961536    
25         26339301.296695     
30         26157042.4818963    
35         25978001.0051736    
40         25802647.7607198    
45         25631438.0090937    
50         25464821.4873681    
55         25303234.4395079    
60         25147103.0529179    
65         24996844.8731829    
70         24852853.2694108    
75         24715493.2902452    
80         24585123.9925726    
85         24462065.1078245    
90         24346616.3614143    
95         24239041.0887925    
100        24139572.2567609    
105        24048408.0579544    
110        23965711.5460557    
115        23891605.0835875    
120        23826175.6151013    
125        23769460.2266331    
130        23721463.4611388    
135        23682150.5748062    
140        23651439.9955045    
145        23629209.9269415    
150        23615301.764831     
155        23609511.2101075    
160        23611603.6267358    
165        23621309.041857     
170        23638315.3767288    
175        23662287.8491782    
180        23692857.8069554    
185        23729629.9206998    
190        23772186.16071      
195        23820087.9797998    
200        23872876.020156     
205        23930077.9913955    
210        23991207.2132696    
215        24055766.4352412    
220        24123253.8797726    
225        24193162.1529799    
230        24264978.6771401    
235        24338201.5723156    
240        24412319.2798352    
245        24486833.5572836    
250        24561249.0000036    
255        24635083.2424565    
260        24707861.8375727    
265        24779121.4284337    
270        24848420.1948182    
275        24915317.0885115    
280        24979405.4277857    
285        25040286.5949449    
290        25097575.3787998    
295        25150917.689226     
300        25199975.6331555    
305        25244430.5505565    
310        25283988.0888058    
315        25318373.2258669    
320        25347338.7702691    
325        25370658.0385183    
330        25388126.8959877    
335        25399572.2971159    
340        25404832.7847492    
345        25403787.3150671    
350        25396333.3328887    
355        25382385.3191018    
360        25361898.7960758    
365        25334846.1682154    
370        25301223.4325531    
375        25261059.1318061    
380        25214403.3918138    
385        25161335.018208     
390        25101957.8218356    
395        25036395.7149413    
400        24964812.1909801    
405        24887386.5526911    
410        24804327.0130566    
415        24715862.2111463    
420        24622256.5537066    
425        24523794.6170936    
430        24420781.644759     
435        24313551.6855953    
440        24202461.1126173    
445        24087897.7158466    
450        23970260.9987038    
455        23849978.2158402    
460        23727497.2882502    
465        23603291.4709553    
470        23477841.1268786    
475        23351654.9605813    
480        23225256.0113855    
485        23099182.7863622    
490        22973983.6104943    
495        22850223.8270148    
500        22728473.5725654    
505        22609310.9466471    
510        22493315.4223788    
515        22381073.6311034    
520        22273165.6607168    
525        22170169.0682578    
530        22072653.0910652    
535        21981170.9882228    
540        21896269.7985973    
545        21818464.7560764    
550        21748260.5961346    
555        21686128.9737097    
560        21632512.8501575    
565        21587817.6742408    
570        21552419.4932032    
575        21526645.2578281    
580        21510785.9308837    
585        21505082.437212     
590        21509731.5862266    
595        21524875.0148792    
600        21550609.5952489    
605        21586978.0041295    
610        21633972.1797281    
615        21691534.0039945    
620        21759559.7215098    
625        21837884.4326307    
