TIME [s]   DISTANCE [m]   
0          29754399.6049952    
5          29661341.1546495    
10         29558940.2413983    
15         29447285.9222266    
20         29326514.3271765    
25         29196775.9853141    
30         29058248.9235751    
35         28911141.117286     
40         28755691.0635198    
45         28592157.2147237    
50         28420825.0514417    
55         28242003.4197498    
60         28056036.5277033    
65         27863276.9150175    
70         27664118.5882847    
75         27458969.2237067    
80         27248262.8630787    
85         27032455.6465837    
90         26812022.4201178    
95         26587466.8162323    
100        26359306.5846444    
105        26128083.1268182    
110        25894348.0889611    
115        25658678.2484333    
120        25421661.280205     
125        25183897.8990097    
130        24946009.3976051    
135        24708618.9854858    
140        24472355.1720721    
145        24237861.0837242    
150        24005778.0613946    
155        23776752.6744359    
160        23551418.9673067    
165        23330418.6152304    
170        23114376.4029792    
175        22903904.3392664    
180        22699605.2307136    
185        22502051.7834228    
190        22311805.3508064    
195        22129385.9796369    
200        21955294.4674801    
205        21789989.2458293    
210        21633891.7855415    
215        21487372.1092932    
220        21350768.8588873    
225        21224358.1706711    
230        21108366.7340197    
235        21002969.7397       
240        20908283.9785171    
245        20824371.3172735    
250        20751226.534489     
255        20688793.9239897    
260        20636964.6735358    
265        20595558.1045249    
270        20564357.0472388    
275        20543082.5002966    
280        20531411.7450086    
285        20528969.1260856    
290        20535343.2685474    
295        20550095.7991251    
300        20572734.0616808    
305        20602761.2499043    
310        20639641.7957569    
315        20682823.9274887    
320        20731753.1314795    
325        20785857.7805691    
330        20844559.3002868    
335        20907288.1067971    
340        20973474.1816995    
345        21042557.1550601    
350        21113981.1346198    
355        21187216.3373226    
360        21261745.1600777    
365        21337071.2552965    
370        21412720.8235549    
375        21488238.9740762    
380        21563212.7955459    
385        21637243.6745958    
390        21709964.5626637    
395        21781049.6840862    
400        21850191.5142394    
405        21917125.5855915    
410        21981617.2643566    
415        22043457.8829437    
420        22102487.83182      
425        22158571.4448383    
430        22211607.4541632    
435        22261532.2791734    
440        22308315.5251202    
445        22351958.4844871    
450        22392497.1332557    
455        22429999.4085517    
460        22464565.398824     
465        22496329.2656066    
470        22525443.7004187    
475        22552106.9210632    
480        22576536.7202801    
485        22598977.4575937    
490        22619699.1228783    
495        22639000.2278702    
500        22657192.952049     
505        22674618.4901868    
510        22691631.2001326    
515        22708606.00851      
520        22725925.2035721    
525        22743990.0941272    
530        22763208.3440925    
535        22783995.2433335    
540        22806766.1328288    
545        22831936.9384125    
550        22859930.1454127    
555        22891156.2122295    
560        22926015.7555967    
565        22964906.3779457    
570        23008195.5645617    
575        23056253.4368161    
580        23109414.7751758    
585        23167997.8130994    
590        23232292.5643409    
595        23302559.8870563    
600        23379030.4348473    
605        23461902.8323467    
610        23551338.3443279    
615        23647463.9317038    
620        23750368.7658579    
625        23860102.0233923    
630        23976668.6425299    
635        24100047.3547799    
640        24230166.5993295    
645        24366918.4478378    
650        24510157.2418037    
655        24659699.8659177    
660        24815326.8197745    
665        24976785.4277701    
670        25143786.5493386    
675        25316015.4226176    
680        25493129.0925657    
685        25674746.6808457    
690        25860479.0491184    
695        26049907.8213351    
700        26242595.2276576    
705        26438085.1426212    
710        26635908.5041509    
715        26835592.8431204    
720        27036638.3519601    
725        27238557.20104      
730        27440844.9693942    
735        27642997.9862406    
740        27844511.7604849    
745        28044881.7056098    
750        28243611.0640972    
755        28440202.8888701    
760        28634173.8341895    
765        28825036.3165933    
770        29012328.9079768    
775        29195590.2487204    
780        29374378.9136719    
785        29548255.6849626    
790        29716812.398304     
795        29879646.5815221    
800        30036376.8776083    
805        30186634.6152039    
810        30330074.8295128    
815        30466373.0109423    
820        30595217.8761546    
825        30716330.8261436    
830        30829445.9397531    
835        30934321.8315569    
840        31030740.1941621    
845        31118503.4374454    
850        31197441.9500668    
855        31267407.1270626    
