TIME [s]   DISTANCE [m]   
0          25954686.2784551    
5          25845375.8481122    
10         25736988.0484262    
15         25629899.0781013    
20         25524499.0113641    
25         25421172.789476     
30         25320304.5626171    
35         25222279.7042107    
40         25127478.007442     
45         25036267.4257952    
50         24949022.4410074    
55         24866099.0827346    
60         24787845.9153427    
65         24714599.3192506    
70         24646679.0925313    
75         24584394.2183581    
80         24528032.9984268    
85         24477866.2191638    
90         24434145.6404214    
95         24397092.8695658    
100        24366919.7668382    
105        24343801.2322326    
110        24327894.5737299    
115        24319327.7367665    
120        24318202.3766301    
125        24324591.5656607    
130        24338536.9577579    
135        24360059.6806504    
140        24389145.9553268    
145        24425757.1555355    
150        24469824.9314239    
155        24521256.993313     
160        24579930.2693187    
165        24645701.9978254    
170        24718401.7250629    
175        24797837.4316456    
180        24883797.5544958    
185        24976042.6639436    
190        25074326.3410535    
195        25178380.0130756    
200        25287918.006511     
205        25402646.1198001    
210        25522255.0628383    
215        25646426.6496082    
220        25774836.5281829    
225        25907152.9325856    
230        26043035.6822673    
235        26182148.6531875    
240        26324149.4955741    
245        26468690.9056719    
250        26615439.09941      
255        26764052.5963578    
260        26914198.7662135    
265        27065544.2496463    
270        27217768.8170954    
275        27370555.4250198    
280        27523591.5411059    
285        27676579.3201888    
290        27829229.9768061    
295        27981253.8936383    
300        28132390.0781943    
305        28282374.7585428    
310        28430962.9209111    
315        28577915.874596     
320        28723012.2912185    
325        28866042.6769778    
330        29006810.164714     
335        29145132.2134105    
340        29280835.4640435    
345        29413764.7612894    
350        29543777.6329199    
355        29670747.9435414    
360        29794552.956609     
365        29915101.39846      
370        30032297.5246082    
375        30146072.7884477    
380        30256364.5792627    
385        30363131.2021984    
390        30466329.5801534    
395        30565949.6109923    
400        30661979.1326782    
405        30754426.2719323    
410        30843309.5304327    
415        30928658.0541536    
420        31010515.8522709    
425        31088936.590567     
430        31163986.5141534    
435        31235743.7174983    
440        31304288.6531934    
445        31369725.9514902    
450        31432156.1707299    
455        31491697.5814477    
460        31548476.0543541    
465        31602626.3489252    
470        31654282.4259113    
475        31703593.0086195    
480        31750712.1890342    
485        31795803.0662503    
490        31839024.5710029    
495        31880548.9795844    
500        31920548.1308714    
