TIME [s]   DISTANCE [m]   
0          31761115.5915014    
5          31894786.3399852    
10         32024548.4010676    
15         32150198.0029128    
20         32271543.2610444    
25         32388402.676227     
30         32500606.4994617    
35         32607994.8803359    
40         32710423.4763529    
45         32807759.3018218    
50         32899875.3479143    
55         32986661.623772     
60         33068027.8803095    
65         33143887.9922116    
70         33214171.1667439    
75         33278818.1537959    
80         33337789.3284867    
85         33391050.6306316    
90         33438586.5971738    
95         33480395.157183     
100        33516485.8835971    
105        33546883.7990932    
110        33571625.1487011    
115        33590764.3878327    
120        33604363.5129165    
125        33612503.6064682    
130        33615272.1619372    
135        33612780.5532467    
140        33605145.9580407    
145        33592499.3127163    
150        33574986.2544498    
155        33552762.5399302    
160        33526002.8035254    
165        33494881.4580358    
170        33459594.6303955    
175        33420351.9892722    
180        33377366.8125915    
185        33330867.7986854    
190        33281091.1924566    
195        33228284.7146396    
200        33172708.4513484    
205        33114621.7508309    
210        33054301.1821588    
215        32992029.9779636    
220        32928092.9282027    
225        32862785.3274993    
230        32796408.6782584    
235        32729266.5317406    
240        32661661.9455382    
245        32593909.641396     
250        32526319.2911991    
255        32459202.316233     
260        32392876.4141041    
265        32327648.8297278    
270        32263829.4612214    
275        32201723.5628822    
280        32141634.0786141    
285        32083849.7062406    
290        32028660.729275     
295        31976350.0496845    
300        31927181.605989     
305        31881423.4224857    
310        31839312.9253214    
315        31801093.4923207    
320        31766984.6368927    
325        31737190.375916     
330        31711903.6630048    
335        31691297.5679889    
340        31675526.7978389    
345        31664732.3121126    
350        31659031.1854378    
355        31658517.9621052    
360        31663277.1798342    
365        31673366.1108316    
370        31688822.7751861    
375        31709661.5163867    
380        31735879.0429204    
385        31767451.7698186    
390        31804330.6712335    
395        31846449.1508437    
400        31893722.6812804    
405        31946044.1706156    
410        32003288.1545349    
415        32065310.8129838    
420        32131950.661995     
425        32203029.8237085    
430        32278355.3473065    
435        32357718.2937878    
440        32440897.5889068    
445        32527652.1679054    
450        32617743.7752489    
455        32710907.2241151    
460        32806882.3188538    
465        32905392.9440957    
470        33006150.0644013    
475        33108877.208003     
480        33213270.3063474    
485        33319041.5394614    
490        33425888.7087649    
495        33533510.1622287    
500        33641602.6335415    
505        33749872.3430623    
510        33858017.6930574    
515        33965738.9674842    
520        34072746.3512365    
525        34178751.0487142    
530        34283465.4947448    
535        34386610.5623803    
540        34487920.391524     
545        34587122.1930596    
550        34683963.8918964    
555        34778194.8720882    
560        34869573.7547873    
565        34957871.8336039    
570        35042864.5464505    
575        35124343.6754664    
580        35202103.7447641    
585        35275960.3396419    
590        35345732.1744905    
595        35411254.966233     
600        35472369.1981917    
605        35528934.8521763    
610        35580822.0946316    
615        35627904.0512552    
620        35670082.3261853    
625        35707260.2660453    
630        35739356.3994111    
635        35766300.9207081    
640        35788039.1196664    
645        35804528.5019892    
650        35815732.8297101    
655        35821642.5570524    
660        35822240.6964719    
665        35817543.9232234    
670        35807568.6213524    
675        35792339.735744     
680        35771908.4456437    
685        35746328.5975372    
690        35715660.9480216    
695        35679992.0670559    
700        35639402.3122259    
705        35593998.7614654    
710        35543889.4826522    
715        35489196.4140348    
720        35430050.7533476    
725        35366592.4595869    
730        35298971.8890268    
735        35227350.3867088    
740        35151888.246146     
745        35072768.5228942    
750        34990169.3594285    
755        34904282.5796138    
760        34815304.0686946    
765        34723435.9001058    
770        34628888.571255     
775        34531865.2793789    
780        34432591.4976522    
785        34331284.376692     
790        34228169.5759873    
795        34123465.1594845    
800        34017402.1906607    
805        33910206.9830162    
810        33802107.739179     
815        33693330.9279829    
820        33584100.8905416    
825        33474640.093787     
830        33365168.3092032    
835        33255901.6255014    
840        33147051.5282819    
845        33038824.7947978    
850        32931418.3570053    
855        32825028.4407645    
860        32719836.1378087    
865        32616021.6865346    
870        32513751.2903685    
875        32413179.5485212    
880        32314458.6699245    
885        32217723.0529168    
890        32123097.1988342    
895        32030695.8609817    
900        31940611.3939254    
905        31852936.6622691    
910        31767743.33788      
915        31685093.1964815    
920        31605025.712789     
925        31527578.7217181    
930        31452766.5922415    
935        31380587.7488559    
940        31311036.7176947    
945        31244084.1393793    
950        31179690.7243324    
955        31117803.887663     
960        31058355.0651353    
965        31001266.3484506    
970        30946438.4735466    
975        30893771.3620661    
980        30843146.4641872    
985        30794435.7494645    
990        30747500.9759122    
995        30702193.9861791    
1000       30658356.563195     
