TIME [s]   DISTANCE [m]   
0          32244321.0321672    
5          32239289.2936734    
10         32230338.6096286    
15         32217272.692746     
20         32199892.3397479    
25         32178014.5084763    
30         32151460.4729267    
35         32120062.9205886    
40         32083660.1518186    
45         32042100.5882485    
50         31995258.2008556    
55         31942999.1518409    
60         31885212.899297     
65         31821807.2541341    
70         31752690.6433102    
75         31677799.7662538    
80         31597081.1600658    
85         31510490.2975166    
90         31418013.1600366    
95         31319637.4062991    
100        31215380.6619899    
105        31105268.4826729    
110        30989351.2838782    
115        30867690.7068608    
120        30740372.7964996    
125        30607500.6595317    
130        30469194.052519     
135        30325589.7865144    
140        30176851.1956682    
145        30023155.3859117    
150        29864699.326582     
155        29701698.6470895    
160        29534388.9813163    
165        29363026.4126793    
170        29187877.5463269    
175        29009235.0349412    
180        28827411.9819711    
185        28642727.2851929    
190        28455528.2750817    
195        28266174.7656448    
200        28075041.1473246    
205        27882515.9773328    
210        27689003.8284577    
215        27494922.4569155    
220        27300699.9310954    
225        27106774.5210123    
230        26913599.1876131    
235        26721624.4846498    
240        26531315.676551     
245        26343142.7129982    
250        26157570.8911063    
255        25975075.1219007    
260        25796120.3511695    
265        25621172.5257294    
270        25450693.5199652    
275        25285125.1150123    
280        25124912.4596487    
285        24970478.4633014    
290        24822229.4672866    
295        24680555.2579437    
300        24545822.3215368    
305        24418366.5729461    
310        24298508.2002627    
315        24186528.8473973    
320        24082682.5565939    
325        23987181.6020336    
330        23900211.2290534    
335        23821915.0992631    
340        23752395.4193195    
345        23691712.676348     
350        23639893.428064     
355        23596917.0154084    
360        23562721.7500201    
365        23537207.7849096    
370        23520222.7096337    
375        23511592.2668141    
380        23511091.7453515    
385        23518464.5942936    
390        23533411.4931093    
395        23555614.966521     
400        23584709.2205603    
405        23620320.6762793    
410        23662029.2553376    
415        23709409.7764844    
420        23762013.9243723    
425        23819364.8088455    
430        23880990.5246266    
435        23946394.5789244    
440        24015077.9128612    
445        24086535.1658684    
450        24160258.9947582    
455        24235738.315289     
460        24312471.1830768    
465        24389951.0570901    
470        24467683.2785621    
475        24545181.5267995    
480        24621967.3103371    
485        24697571.6307896    
490        24771547.6137437    
495        24843456.324559     
500        24912870.7067851    
505        24979390.4827422    
510        25042625.1355435    
515        25102201.376982     
520        25157777.8095678    
525        25209023.0337682    
530        25255625.9510606    
535        25297298.4728648    
540        25333780.9218122    
545        25364828.214892     
550        25390220.7760121    
555        25409762.2443084    
560        25423278.8213523    
565        25430621.3195399    
570        25431663.6397156    
575        25426304.7431114    
580        25414467.3742592    
585        25396096.8901404    
590        25371167.0682093    
595        25339671.4832644    
600        25301633.8183341    
605        25257097.9773271    
610        25206134.100803     
615        25148838.7001919    
620        25085334.453234     
625        25015757.6577209    
630        24940286.6645365    
635        24859113.8804647    
640        24772460.7659793    
645        24680566.767262     
650        24583700.534087     
655        24482158.3539979    
660        24376255.3252435    
665        24266333.9073692    
670        24152749.3242493    
675        24035897.1706553    
680        23916178.6114685    
685        23794025.4212085    
690        23669888.7784027    
695        23544240.5793886    
700        23417560.0363057    
705        23290362.2694672    
710        23163167.6001378    
715        23036507.913171     
720        22910937.738007     
725        22787010.2790227    
730        22665300.3700096    
735        22546378.5816233    
740        22430826.1325092    
745        22319224.3302183    
750        22212140.8856148    
755        22110157.2813867    
760        22013833.4712262    
765        21923722.4389533    
770        21840354.093087     
775        21764249.6684521    
780        21695900.3462647    
785        21635771.8685452    
790        21584298.3394575    
795        21541881.6859609    
800        21508885.2057224    
805        21485631.2193568    
810        21472401.6682189    
815        21469425.7525147    
820        21476890.1343562    
825        21494928.7456445    
830        21523631.7281143    
835        21563033.6169583    
840        21613111.4972586    
845        21673800.5927008    
850        21744985.6900932    
855        21826496.770692     
860        21918123.7891172    
865        22019613.4364176    
870        22130658.0946969    
875        22250932.4420574    
880        22380058.6753817    
885        22517634.1820546    
890        22663231.6182234    
895        22816388.6223097    
900        22976633.6502926    
905        23143472.0398524    
910        23316391.4570591    
915        23494876.1173836    
920        23678400.3432955    
925        23866432.0417617    
930        24058441.8786179    
935        24253899.5824305    
940        24452281.6849819    
945        24653061.5957731    
950        24855735.7635163    
955        25059803.9978772    
960        25264772.2010939    
965        25470165.8144288    
970        25675531.456928     
975        25880418.8277269    
980        26084405.7358551    
985        26287080.4468918    
990        26488056.0379216    
995        26686960.3755448    
1000       26883441.8778383    
1005       27077173.4753272    
1010       27267840.9190897    
1015       27455159.2761269    
1020       27638860.1834799    
1025       27818697.1033374    
1030       27994442.4496155    
1035       28165893.145708     
1040       28332865.4473143    
1045       28495198.109597     
1050       28652741.7725321    
1055       28805384.615847     
1060       28953012.6662576    
1065       29095555.5778221    
1070       29232937.8920659    
1075       29365124.7314855    
1080       29492089.0612098    
1085       29613817.7449871    
1090       29730325.9498829    
1095       29841633.9451857    
1100       29947791.6456952    
1105       30048852.3388741    
1110       30144895.8525055    
1115       30236002.4564131    
1120       30322281.2919965    
1125       30403843.8958114    
1130       30480822.6471606    
1135       30553349.4643091    
1140       30621581.840729     
1145       30685674.3264986    
1150       30745800.0265532    
1155       30802133.5831368    
1160       30854861.649549     
1165       30904173.8943133    
1170       30950268.2046741    
1175       30993343.6195951    
1180       31033608.1131923    
1185       31071265.0883576    
1190       31106520.0537944    
1195       31139589.2162954    
1200       31170676.5300903    
1205       31199992.7345674    
1210       31227735.5966352    
1215       31254105.3931192    
1220       31279303.4130805    
1225       31303515.166738     
1230       31326926.2300904    
1235       31349713.4178861    
1240       31372038.3083236    
1245       31394064.2400895    
1250       31415937.286312     
1255       31437790.3096206    
1260       31459752.7619488    
1265       31481935.8449496    
1270       31504438.797583     
1275       31527348.3954139    
1280       31550733.8294295    
1285       31574653.7998176    
1290       31599152.1612302    
1295       31624253.7828371    
1300       31649972.522045     
1305       31676305.6498883    
1310       31703234.4618014    
1315       31730724.2946647    
1320       31758726.6251456    
1325       31787179.4872699    
1330       31816002.3720759    
1335       31845106.2979836    
1340       31874378.5075582    
1345       31903706.8806225    
1350       31932955.2063245    
1355       31961982.1758025    
1360       31990629.5960471    
1365       32018734.4382819    
1370       32046120.6209482    
1375       32072603.6898031    
1380       32097990.8152927    
1385       32122083.8646575    
1390       32144677.2712548    
1395       32165560.0921644    
1400       32184519.0686222    
1405       32201334.9560331    
1410       32215787.8014814    
1415       32227655.1030007    
1420       32236718.6643763    
1425       32242759.4336826    
1430       32245550.4035426    
1435       32244883.9415626    
1440       32240545.1331265    
